track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
5r96TaQquRrlo3Ym3ZlSL2,"""Weird Al"" Yankovic",Bad Hair Day,"Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)",58,202920,comedy
7lFgli7y2vo7sjgynHZzBP,Tenacious D,The Pick Of Destiny,Kickapoo,60,254346,comedy
60VtX59NsRINDnObbDtH7G,The Lonely Island;Justin Timberlake,Incredibad,Dick In A Box,51,161053,comedy
28IvFkxf9TBHdCIe3n1JWm,Afroman,The Good Times,Because I Got High - Extended Version,53,310466,comedy
3USOTQdPtZlgVurwaqsdI5,Tenacious D,Tenacious D,Fuck Her Gently,59,123666,comedy
23tFXzIrL3esi2ECP8mprj,The Lonely Island,Incredibad,Like A Boss,52,106813,comedy
1KRdD8IpxMXGB2883OVP2Q,Tenacious D,The Pick Of Destiny,Classico,55,58506,comedy
5354TkqoLgY6C6wnf7dLYK,Lil Dicky,Professional Rapper,White Crime,52,219936,comedy
5HRO58hfVhTpGR87AzHaBa,Afroman,The Good Times,She Won't Let Me Fuck,52,361173,comedy
2wrJq5XKLnmhRXHIAf9xBa,Dan + Shay;Justin Bieber,"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",78,167693,country
4j5ffIFh7bFT7GZciP1TCy,Dan + Shay;Justin Bieber,Good Things,"10,000 Hours (with Justin Bieber)",70,167693,country
40riOy7x9W7GXjyGp4pjAv,Eagles,Hotel California (2013 Remaster),Hotel California - 2013 Remaster,84,391376,country
3gq98hzXfMGQ5VFIGJ1DoB,Haley Mae Campbell,Never Been in Love,Never Been in Love,56,179189,country
2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen The Rain,84,160133,country
1YYhDizHx7PnDhAhko6cDS,John Denver,"Poems, Prayers and Promises","Take Me Home, Country Roads",73,190160,country
1WzAeadSKJhqykZFbJNmQv,Josh Turner,Your Man,Your Man,73,211893,country
7GAaTpSoTWUTbP2Yxlt4Hd,Lady A,Need You Now,Need You Now,74,236440,country
1wb4P4F0sxAQ2KXrRvsx6n,Shania Twain,Come On Over,You're Still The One,78,212200,country
5f1joOtoMeyppIcJGZQvqJ,Kane Brown;Swae Lee;Khalid,Be Like That (feat. Swae Lee & Khalid),Be Like That - feat. Swae Lee & Khalid,75,191406,country
472vIK1ldetTxRxG3ovaiY,Dan + Shay,Glad You Exist,Glad You Exist,70,144533,country
34chhNX59Wo9HMFCsI3K8Y,Kane Brown;blackbear,Memory,Memory,72,153337,country
5n4kMW5dn7MHFhXQuJb9zG,Restless Road,Growing Old With You,Growing Old With You,65,196007,country
10M2Ex445zw585Ducldzkw,Brett Young,Brett Young,In Case You Didn't Know,75,224853,country
3WMj8moIAXJhHsyLaqIIHI,Zach Bryan,Something in the Orange,Something in the Orange,89,228013,country
4BXkf6yww23Vdju7E1fUrn,Brad Paisley;Alison Krauss,Hits Alive,Whiskey Lullaby (feat. Alison Krauss),64,259453,country
6OcCk1dbAb7XNHsC098oEM,Kelsea Ballerini;LANY,I Quit Drinking,I Quit Drinking,73,171200,country
1yTTMcUhL7rtz08Dsgb7Qb,Maren Morris;Hozier,The Bones (with Hozier),The Bones - with Hozier,71,197298,country
0QBFN6bzOfLb42ktCeffpN,Upchurch,Son of the South,Ghost,52,191425,country
7yFhA2fUsL2oIMWlw5DaHQ,Maren Morris,GIRL,The Bones,75,197293,country
3GJ4hzg4lrGwU51Y3VARbF,Dan + Shay,Dan + Shay,Speechless,72,213386,country
5gB2IrxOCX2j9bMnHKP38i,Rascal Flatts,Cars (Original Motion Picture Soundtrack),Life is a Highway,73,275640,country
5BJSIhaHPpnTkAahlmOQ1h,Eric Ethridge,Eric Ethridge,If You Met Me First,61,193832,country
7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,Second Helping (Expanded Edition),Sweet Home Alabama,81,283800,country
6HjF1gzVEZMb4GplnGl9B3,Dan + Shay;Justin Bieber,"10,000 Hours (with Justin Bieber) [Piano]","10,000 Hours (with Justin Bieber) - Piano",61,172320,country
4BP3uh0hFLFRb5cjsgLqDh,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),Fortunate Son,82,140773,country
28cnXtME493VX9NOw9cIUh,Johnny Cash,American IV: The Man Comes Around,Hurt,74,216533,country
0EzEP3y1Q5XTFk4P2SZ60t,Upchurch,Creeker,Rattlin Chains,51,151307,country
6tyU34BJC9IlDvYteFfvaN,Koe Wetzel,Harold Saul High,Powerball,52,255156,country
4WZ3liyYz5ZzDcL4ibAuOi,Kane Brown,Grand,Grand,70,178973,country
79yxkv3OXHrqvjJkadhOCm,Don Williams,You're My Best Friend,You're My Best Friend,56,169560,country
6HSXNV0b4M4cLJ7ljgVVeh,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Knockin' On Heaven's Door,73,149880,country
2Fs18NaCDuluPG1DHGw1XG,Rascal Flatts,Me And My Gang,Life is a Highway,75,276320,country
2yBWKK84uebv35lGajIMhc,Thomas Rhett;Katy Perry,Where We Started,Where We Started,62,182026,country
3fqwjXwUGN6vbzIwvyFMhx,Chris Stapleton,Traveller,Tennessee Whiskey,81,293293,country
18GiV1BaXzPVYpp9rmOg0E,Bob Dylan,The Freewheelin' Bob Dylan,Blowin' in the Wind,68,165426,country
4J0DbyODwZJcmIAiTSJfMF,John Denver,Back Home Again,Annie's Song,71,180693,country
4aY0tZIaboefmkBEsjAovI,The Band Perry,The Band Perry,If I Die Young,65,222773,country
3oV2RVOmwdWdf9BmGS4Oad,Dan + Shay,Good Things,Glad You Exist,66,144760,country
3po0bTgwYIsUIiYPGSJUZr,Upchurch,River Rat,Hank Hill,50,167979,country
1NoGgCGfH2Kg4p8DvWaFca,Koe Wetzel,Out on Parole,Gravedigger,50,240068,country
1QbOvACeYanja5pbnJbAmk,John Denver,"The John Denver Collection, Vol 1: Take Me Home Country Roads","Take Me Home, Country Roads",75,197813,country
30VHURM5NOfoZmqp2iKawS,Kacey Musgraves,Golden Hour,Butterflies,68,219053,country
0ZUo4YjG4saFnEJhdWp9Bt,Carrie Underwood,Some Hearts,Before He Cheats,78,199946,country
1K61P0kbiT6cJzh77NnxFg,Spencer Crandall,My Person,My Person,55,177000,country
6tbNaE7kvGNqS7FvJ0dzLB,Jana Kramer,thirty one,I Got the Boy,58,201013,country
7bJSiwLFnhoO7g83bWkCtA,Eagles,Hell Freezes Over (Remaster 2018),Love Will Keep Us Alive,66,243453,country
6uTb5oNK9RkTjxmh73W7MG,Thomas Rhett,Tangled Up,Die A Happy Man,62,227426,country
5EWPGh7jbTNO2wakv8LjUI,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Free Bird,77,547106,country
5KqldkCunQ2rWxruMEtGh0,Kenny Rogers,The Gambler,The Gambler,75,214880,country
6J4Y8Wvb631w5UVxa1xX8T,Don Williams,Visions,Some Broken Hearts Never Mend,56,170800,country
2rxQMGVafnNaRaXlRMWPde,Luke Combs,This One's for You Too (Deluxe Edition),Beautiful Crazy,80,193200,country
2SpEHTbUuebeLkgs9QB7Ue,Dolly Parton,Jolene,Jolene,73,161533,country
7ySh3j4kcq2mtxfjshPJSG,Don Williams,Lord I Hope This Day Is Good,"Lord, I Hope This Day Is Good - Single Version",57,249906,country
1brnLTvarI9D1hLP6z2Ar8,Kane Brown;Katelyn Brown,Different Man,Thank God,78,174560,country
2E9kAui8OwLU50kCvLQtiE,Lasse Stefanz;N!NE,Peppelinos bar (EPA Remix),Peppelinos bar - N!NE EPA Remix,50,170560,country
1HXy5I3HTWq8OvxCn0z7G7,Kane Brown,Kane Brown (Deluxe Edition),Heaven,73,179506,country
6apPqjW8ezpKEicAkkBlvO,Dolly Parton;Kenny Rogers,Pure & Simple,Islands in the Stream,64,250053,country
5uU1uuyaUIBOiiUSQG7Wl3,Morgan Wallen,You Proof,You Proof,86,157477,country
4bVuIlGQBMWS7vIhcx8Ae4,Rascal Flatts,Me And My Gang,What Hurts The Most,71,214106,country
54eZmuggBFJbV7k248bTTt,America;George Martin,America,A Horse with No Name,76,252239,country
69AIpwGNLxr4qS1X5ynx60,Jordan Davis;Luke Bryan,Buy Dirt,Buy Dirt,80,167480,country
7vF3xkCMvZjAe2nTWY0uQZ,Jake Owen,Greetings From...Jake,Made For You,70,238400,country
6sxptembJVty4sNtcPMAVz,Shania Twain,Come On Over,Man! I Feel Like A Woman!,78,234493,country
79qxwHypONUt3AFq0WPpT9,Kacey Musgraves,Golden Hour,Rainbow,70,214293,country
3hLuHKzG1cmlRpq53ZVWd8,Gabby Barrett,Goldmine,The Good Ones,74,215140,country
6qc34bnVOyqGDPni8H5W0U,Lonestar,Lonely Grill,Amazed,71,240866,country
0vswnzoKvhNkT1ehc0Tt19,Shania Twain,Greatest Hits,From This Moment On - Pop On-Tour Version,68,235106,country
1PpbrbgsXRXeKw1GnZMEv7,Don Williams,I Believe In You,I Believe In You,59,246440,country
200x8ONbPfFzByUr3fVz46,Cole Swindell,Stereotype,She Had Me At Heads Carolina,82,206106,country
58UKC45GPNTflCN6nwCUeF,Walker Hayes,Country Stuff The Album,Fancy Like,77,161853,country
4yugZvBYaoREkJKtbG08Qr,Eagles,Eagles (2013 Remaster),Take It Easy - 2013 Remaster,77,211577,country
20OFwXhEXf12DzwXmaV7fj,Creedence Clearwater Revival,Green River (Expanded Edition),Bad Moon Rising,80,141600,country
42fw0rxRO2xbesF6mJfd4Y,Dan + Shay,Dan + Shay,Tequila,72,196746,country
0BCy325UZyR9z0t0uxwn2N,Florida Georgia Line,Dig Your Roots,H.O.L.Y.,71,194186,country
5cYFwgA5dHoqR3xGnlr9ew,Gabby Barrett;Charlie Puth,Goldmine,I Hope (feat. Charlie Puth),64,211605,country
3cBsEDNhFI9E82vPj3kvi3,Morgan Wallen,Dangerous: The Double Album,Wasted On You,83,178520,country
11EX5yhxr9Ihl3IN1asrfK,Lady A,Need You Now,Need You Now,71,277573,country
23T0OX7QOiIUFShSzbJ5Uo,Gabby Barrett,Goldmine,I Hope,74,210772,country
2OXidlnDThZR3zf36k6DVL,Lady A,Own The Night,Just A Kiss,64,218840,country
1QEEqeFIZktqIpPI4jSVSF,Boston,Boston,More Than a Feeling,79,285133,country
0LOgt6yDDGGBHSWvlKbdHo,Music Travel Love,"Covering the World, Vol. 3",You Are My Sunshine,58,210727,country
28n8z9IQKyjMPxmvYMBqZa,Luke Combs,The Kind of Love We Make,The Kind of Love We Make,82,224426,country
2GpBrAoCwt48fxjgjlzMd4,Eagles,Hell Freezes Over (Remaster 2018),"Hotel California - Live On MTV, 1994",65,432040,country
70YvYr2hGlS01bKRIho1HM,ZZ Top,Tres Hombres (Expanded 2006 Remaster),La Grange - 2005 Remaster,77,230480,country
6IBcOGPsniK3Pso1wHIhew,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),Forever After All,79,232533,country
0vzSAyinyA619ZbrOaAi04,Dan + Shay,Good Things,Steal My Love,66,162120,country
6iblnklMzUKIXAtjk5lzIy,Brad Paisley;Alison Krauss,Mud On The Tires,Whiskey Lullaby (feat. Alison Krauss),63,259893,country
4w3tQBXhn5345eUXDGBWZG,Dolly Parton,9 To 5 And Odd Jobs,9 to 5,77,162466,country
1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,Buffalo Springfield,For What It's Worth,78,153693,country
0OWZFobGSIW9GrSlQ9C5pc,Thomas Rhett,Life Changes,Marry Me,70,205453,country
3xdjjKMcMOFgo1eQrfbogM,Darius Rucker,True Believers,Wagon Wheel,78,298373,country
2lNTHWu2I5Tcz9ukWsV5Jj,Jordan Davis,Next Thing You Know,Next Thing You Know,75,175237,country
5bWZd1TOdlA1uOVhP6Vu0e,Emily Hackett;Will Anderson,Take My Hand (The Wedding Song) [feat. Will Anderson],Take My Hand (The Wedding Song) [feat. Will Anderson],53,238421,country
63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,Steppenwolf,Born To Be Wild,73,210373,country
0Q7Jp3aCwfYnSnbMDoXWyR,Shania Twain;Bryan White,Come On Over,From This Moment On,66,281533,country
6S3JlDAGk3uu3NtZbPnuhS,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),Baby Blue - Remastered 2010,67,217346,country
60hGQrn24APqEFSLObLeDc,Tim McGraw;Taylor Swift;Keith Urban,Two Lanes Of Freedom,Highway Don't Care,57,279066,country
5ta8NyQiixodcCinI6jjS6,Florida Georgia Line,Life,Life,61,232464,country
7H7cWKQa3KpySFitL8bSkc,Don Williams,Portrait,Good Ole Boys Like Me,52,255880,country
6kTk6AOcnPguvs1nQ4vUWZ,Dan + Shay,Good Things,Good Things,63,148906,country
4L9Ds4mpD3SuYoWwFUlv16,Florida Georgia Line,Can't Say I Ain't Country,Simple,73,185200,country
3D8dwH690MXQRhtIZTSS9c,John Denver,John Denver's Greatest Hits,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",62,245533,country
7k6tAZp4m93oswrPqSfBbc,Thomas Rhett;Kane Brown;Ava Max,SCOOB! The Album,On Me (feat. Ava Max),60,164683,country
4Qum1kECNQrpREev5fvAQ4,Mitchell Tenpenny,Truth About You,Truth About You,66,203036,country
77Bt2DXJE1R1qsnm4D10Ox,Seaforth,Breakups,Breakups,59,223129,country
4rQSLX4qMiUWL81hEQOuPY,Randy Travis,Top 10,"Forever and Ever, Amen",63,212586,country
4pMRIhO6qGmtEIBurzIutp,Restless Road;Kane Brown,Restless Road - EP,Take Me Home (with Kane Brown),57,201749,country
60RFlt48hm0l4Fu0JoccOl,Ingrid Andress,Lady Like,More Hearts Than Mine,68,214786,country
5ovVcYo2MvjVydFwFyaaqy,Dan + Shay,I Should Probably Go To Bed,I Should Probably Go To Bed,67,171826,country
7zVCrzzEJU7u24sbJPXA5W,Kane Brown;Lauren Alaina,Kane Brown,What Ifs (feat. Lauren Alaina),72,188253,country
11qh54D0PKkBwelpDxxiEU,Little Big Town,Pain Killer,Girl Crush,70,193320,country
5sq5LFHInGYFrzNPhdO1Ol,Don Williams,Expressions,Lay Down Beside Me,50,174346,country
0JkIre0YxNmKGMU5V7ZiDx,Kenny Rogers,Kenny,Coward Of The County,64,258733,country
4mnOVRRXsaqg9Nb041xR8u,Dolly Parton;Kenny Rogers,Dolly,Islands in the Stream,67,249360,country
3AhXZa8sUQht0UEdBJgpGc,Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,70,369600,country
064SVQsmWl5EF0zahmzkQk,The Bellamy Brothers,Bellamy Brothers,Let Your Love Flow,70,198760,country
2S8UMuLJ0z8agFgFGJ6Ztt,Niko Moon,GOOD TIME,GOOD TIME,70,214720,country
2CxmktXqJwP9KZv6WJtZCm,Keith Urban,Ripcord,Blue Ain't Your Color,53,230600,country
11y8GSP2ASv8S9n0FiiDva,Juice Newton,Juice,Angel Of The Morning,59,250440,country
4686eQ81DEswHa90bcdlC9,Bailey Zimmerman,Rock and A Hard Place,Rock and A Hard Place,84,207540,country
6ifRkrDOVOl894U1YuuTfM,Music Travel Love;Francis Greg,I Want It That Way,I Want It That Way,56,191114,country
3LDkLpuxQlEuEiZmkxpr8S,The Handsome Family,Singing Bones,Far From Any Road,56,166493,country
7BD50ATrF3Vab5FQy7vtK8,LeAnn Rimes,Greatest Hits,How Do I Live,69,266973,country
17M1JFSr2eEvo5dQnCIQim,Leo Sayer,The Show Must Go On: The Leo Sayer Anthology,More Than I Can Say - Remastered,56,222133,country
52RNWUgJBF3LOqt3iw1s77,Dan + Shay,Glad You Exist (Acoustic),Glad You Exist - Acoustic,56,161786,country
3y4LxiYMgDl4RethdzpmNe,Faith Hill,Breathe,Breathe,67,250546,country
2xPV95cfbyusygMTxpa3SW,Dan + Shay,Good Things,You,72,196253,country
2EoIt9vdgFRNW03u5IvFsQ,Billy Ray Cyrus,Some Gave All,Achy Breaky Heart,68,203373,country
1MOOJuxUu9QiQE9GgkYYPb,Spencer Crandall,Wilderness,My Person,61,177000,country
3rXCZRMiMZp0feGcYXpwYX,The Chicks,Fly,Cowboy Take Me Away,71,287266,country
59kHPbwyyCApYA8RQQEuXm,Alan Jackson,A Lot About Livin' (And A Little 'Bout Love),Chattahoochee,72,148160,country
2KBudV1Lf6ZDIS9hi60Lc5,Rascal Flatts,Nothing Like This,I Won't Let Go,52,227760,country
3VWNwd48T1J9VR7cpcx4s1,Dan Seals,San Antone,One Friend,58,117040,country
3hboOw4dS0aXGuP0fyyvbC,Tenille Arts,"Love, Heartbreak, & Everything in Between",Somebody Like That,72,198208,country
2PGYNCB7e3bC7AP0WMJiUI,Music Travel Love,"Take Me Home, Country Roads (Acoustic)","Take Me Home, Country Roads (Acoustic)",58,193055,country
2Xb6wJYGi0QXwURw5WWvI5,Gerry Rafferty,City to City,Right Down the Line,74,267773,country
5eQtR62IZ8P8qZM2pSD9Ip,Shania Twain,Up! (Red and Green Versions),Forever And For Always,59,283000,country
6pMnEX2iBcqQtUyIl1L6Oo,Alan Jackson,Precious Memories,What A Friend We Have In Jesus,51,136493,country
6foY66mWZN0pSRjZ408c00,Morgan Wallen,If I Know Me,Whiskey Glasses,81,234346,country
1XazlqB4YAtvouCmJPWXlM,Brett Eldredge,Illinois,Wanna Be That Song,61,236226,country
7FCthfxjvvXyukvP1dULIW,Shania Twain,Greatest Hits,You're Still The One - Remixed/Remastered 2004,62,194866,country
7mldq42yDuxiUNn08nvzHO,Sam Hunt,Body Like A Back Road,Body Like A Back Road,72,165386,country
03fT3OHB9KyMtGMt2zwqCT,Luke Bryan,Crash My Party,Play It Again,75,226866,country
6Zyz8lsnMFpIrCTuvGurCB,Eagles,Hotel California (2013 Remaster),New Kid in Town - 2013 Remaster,67,304925,country
0f1svjHSiaCJif6noKKVHa,Hunter Hayes,Hunter Hayes (Encore),Wanted,56,228840,country
3LLezpquftwn7QI1rYIovM,Avery Anna,Narcissist,Narcissist,64,154026,country
6lyKOW0FNW6aAZdKVgoM8m,Alan Jackson,Good Time,Good Time,71,306773,country
3rLEBpW17OHOovVl0kcFKZ,Kelsea Ballerini,SUBJECT TO CHANGE,MUSCLE MEMORY,66,211843,country
2kkvB3RNRzwjFdGhaUA0tz,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Layla,74,423840,country
1ju7EsSGvRybSNEsRvc7qY,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Simple Man,74,356626,country
0qkdE1C0ufnUISKwhg8Wh6,Lady A,Ocean,What If I Never Get Over You,64,206597,country
5vXsj8L4DK1gGQ43BBG028,Kenny Rogers;Sheena Easton,We've Got Tonight,We've Got Tonight,66,234560,country
3RkQ3UwOyPqpIiIvGVewuU,Bob Dylan,Bringing It All Back Home,Mr. Tambourine Man,64,330533,country
5fdhThPDe6jQQDqCyWrdAn,Dolly Parton,Jolene (Expanded Edition),Jolene,70,161533,country
2TjnCxxQRYn56Ye8gkUKiW,Eagles,Desperado (2013 Remaster),Desperado - 2013 Remaster,68,213712,country
5sp2ZYNA1EwmC6CA3CGxiq,Music Travel Love,"Covering the World, Vol. 1",When You Say Nothing at All (Live in Nashville),58,215850,country
3I4WFddKpe2PGZWFh7f10J,Russell Dickerson,Yours,Yours,67,216960,country
0stPNUkU1LZnvxIcfrKnEZ,Carrie Underwood;Ludacris,The Champion,The Champion,59,223998,country
29zZmiBDLykYYTj7RN6VhV,Megan Moroney,Tennessee Orange,Tennessee Orange,78,223119,country
1LM5zQv5pBKPyO7rm7Uz6U,Maren Morris,HERO (Deluxe Edition),My Church,69,197930,country
3aKAdHDxhYu2gpbQMYSEkv,Collin Raye,Love Songs,"Love, Me",56,231626,country
4TnUKixNWMfajncgdSwFoi,George Strait,Strait From The Heart,Amarillo By Morning,70,173466,country
5fjoMV6IwPKFsmm0LQuv0m,David J,Lost My Heartbreak,Lost My Heartbreak,61,157213,country
5EOoMWIB9iK4ZpcSex9Ec7,Bob Seger,Stranger In Town,Old Time Rock & Roll,74,194146,country
7Fq9RwQxSn3kW85PrDUf0M,Brooks & Dunn,#1s ... and then some,Boot Scootin' Boogie,71,198226,country
0pdfN7nOHMYmKykzu1cyfm,Shania Twain,The Woman In Me,Any Man Of Mine,73,246760,country
4gvea7UlDkAvsJBPZAd4oB,Don Henley,Building The Perfect Beast,The Boys Of Summer,77,288733,country
5M8goiFYynmNxhueYW6grR,Blake Shelton;Gwen Stefani,Fully Loaded: God's Country,Nobody But You (Duet with Gwen Stefani),66,194866,country
5IgjP7X4th6nMNDh4akUHb,Chris Brown,Indigo (Extended),Under The Influence,96,184613,dance
3nqQXoyQOWXiESFLlDF1hG,Sam Smith;Kim Petras,Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),100,156943,dance
5nCthAh3jt4xKuLJAifAaR,Katy Perry,Harleys In Hawaii,Harleys In Hawaii,73,185815,dance
48QmG1dfvMuYLxMPt7KSRA,Sean Paul;Dua Lipa,Mad Love The Prequel,No Lie,83,221176,dance
7BKLCZ1jbUBVqRi2FVlTVw,The Chainsmokers;Halsey,Closer,Closer,84,244960,dance
0lYBSQXN6rCTvUZvg9S0lU,DJ Snake;Justin Bieber,Encore,Let Me Love You,84,205946,dance
3afkJSKX0EAMsJXTZnDXXJ,Troye Sivan,Strawberries & Cigarettes,Strawberries & Cigarettes,82,201538,dance
5nujrmhLynf4yMoMtj8AQF,Dua Lipa;DaBaby,Future Nostalgia,Levitating (feat. DaBaby),85,203064,dance
4uUG5RXrOk84mYEfFvj3cK,David Guetta;Bebe Rexha,I'm Good (Blue),I'm Good (Blue),98,175238,dance
6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,"thank u, next",7 rings,84,178626,dance
2P91MQbaiQOfbiz9VqhqKQ,Lauv,I met you when I was 18. (the playlist),I Like Me Better,83,197436,dance
5cF0dROlMOK5uNZtivgu50,Charlie Puth,Voicenotes,Attention,83,208786,dance
35mvY5S1H3J2QZyna3TFe0,Ariana Grande,Positions,positions,85,172324,dance
6Uj1ctrBOjOas8xZXGqKk4,Doja Cat,Planet Her,Woman,88,172626,dance
7ef4DlsgrMEH11cDZd32M6,Calvin Harris;Dua Lipa,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),89,214846,dance
08bNPGLD8AhKpnnERrAc6G,Marshmello;Anne-Marie,FRIENDS,FRIENDS,79,202620,dance
0TK2YIli7K1leLovkQiNik,Shawn Mendes;Camila Cabello,Señorita,Señorita,81,190960,dance
0mBP9X2gPCuapvpZ7TGDk3,Charlie Puth;Jung Kook;BTS,Left and Right (Feat. Jung Kook of BTS),Left and Right (Feat. Jung Kook of BTS),92,154486,dance
06KyNuuMOX1ROXRhj787tj,Charlie Puth;Selena Gomez,Nine Track Mind,We Don't Talk Anymore (feat. Selena Gomez),82,217706,dance
0EH7sgeiFqDa3eS7ieW2zs,Akon;Hamsika Iyer,Ra-One,Chammak Challo,71,227091,dance
39LLxExYz6ewLAcYrzQQyP,Dua Lipa,Future Nostalgia,Levitating,84,203807,dance
0tBbt8CrmxbjRP0pueQkyU,Selena Gomez;Marshmello,Wolves,Wolves,80,197993,dance
0qOnSQQF0yzuPWsXrQ9paz,Gym Class Heroes;Adam Levine,The Papercut Chronicles II,Stereo Hearts (feat. Adam Levine),82,210960,dance
27SdWb2rFzO6GWiYDBTD9j,Sia,This Is Acting,Cheap Thrills,78,211666,dance
2J2Z1SkXYghSajLibnQHOa,Sia,This Is Acting,Unstoppable,81,217746,dance
0VzBKgimNRMauaqzT2rEnS,Spice;Shaggy;Sean Paul,Go Down Deh (feat. Shaggy and Sean Paul),Go Down Deh (feat. Shaggy and Sean Paul),74,154666,dance
0ct6r3EGTcMLPtrXHDvVjc,Avicii,The Days / Nights,The Nights,86,176658,dance
3zHq9ouUJQFQRf3cm1rRLu,Ellie Goulding,Delirium (Deluxe),"Love Me Like You Do - From ""Fifty Shades Of Grey""",79,252534,dance
7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,Illuminate (Deluxe),There's Nothing Holdin' Me Back,86,199440,dance
0xzI1KAr0Yd9tv8jlIk3sn,benny blanco;BTS;Snoop Dogg,Bad Decisions (with BTS & Snoop Dogg),Bad Decisions (with BTS & Snoop Dogg),87,172714,dance
4HBZA5flZLE435QTztThqH,Ariana Grande;Justin Bieber,Stuck with U,Stuck with U (with Justin Bieber),83,228482,dance
493QaNbrvbEiQdPH9hDP6z,AMARIA BB,Slow Motion,Slow Motion,71,166000,dance
3Vi5XqYrmQgOYBajMWSvCi,Doja Cat,Planet Her,Need to Know,84,210560,dance
4hyVrAsoKKjxAvQjPRt0ai,JONY,Список твоих мыслей,Love Your Voice,71,150329,dance
2m6Ko3CY1qXNNja8AlugNc,Troye Sivan,Angel Baby,Angel Baby,82,220779,dance
2JzZzZUQj3Qff7wapcbKjc,Wiz Khalifa;Charlie Puth,See You Again (feat. Charlie Puth),See You Again (feat. Charlie Puth),82,229525,dance
2dpaYNEQHiRxtZbfNsse99,Marshmello;Bastille,Happier,Happier,83,214289,dance
0Cy7wt6IlRfBPHXXjmZbcP,Ellie Goulding,Fifty Shades Freed (Original Motion Picture Soundtrack),Love Me Like You Do,79,253520,dance
3B4etxytImrRKQgV3XHjnR,Katy Perry,Smile,Harleys In Hawaii,78,185480,dance
6RUKPb4LETWmmr3iAEQktW,The Chainsmokers;Coldplay,Memories...Do Not Open,Something Just Like This,85,247160,dance
3QGsuHI8jO1Rx4JWLUh9jd,Shawn Mendes,Illuminate,Treat You Better,84,187973,dance
285HeuLxsngjFn4GGegGNm,David Guetta;Afrojack;Bebe Rexha;Nicki Minaj,Listen,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",75,192560,dance
2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,Speak Your Mind (Deluxe),2002,82,186986,dance
6v3KW9xbzN5yKLt9YKDYA2,Shawn Mendes;Camila Cabello,Shawn Mendes (Deluxe),Señorita,80,190799,dance
0k4d5YPDr1r7FX77VdqWez,Doja Cat;The Weeknd,Planet Her,You Right,84,186173,dance
71mHO4fFmS2Xu5XxZbcRND,Chris Brown,Under The Influence,Under The Influence (Body Language),77,148750,dance
161DnLWsx1i3u1JT05lzqU,Bruno Mars,Doo-Wops & Hooligans,Talking to the Moon,82,217866,dance
6lanRgr6wXibZr8KgzXxBl,Christina Perri,A Thousand Years,A Thousand Years,81,285120,dance
5p7ujcrUXASCNwRaWNHR1C,Halsey,Without Me,Without Me,78,201660,dance
6FZDfxM3a3UCqtzo5pxSLZ,Halsey,Manic,Without Me,79,201660,dance
3C0nOe05EIt1390bVABLyN,Jennifer Lopez;Pitbull,Love?,On The Floor,79,284866,dance
4w8niZpiMy6qz1mntFA5uM,DJ Snake;Selena Gomez;Ozuna;Cardi B,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",76,212500,dance
6VrLYoQKdhu1Jruei06t65,The Vamps,Meet The Vamps,Somebody To You,77,185097,dance
3g0mEQx3NTanacLseoP0Gw,The Chainsmokers;ILLENIUM;Lennon Stella,World War Joy,Takeaway,75,209880,dance
1i1fxkWeaMmKEB4T7zqbzK,The Chainsmokers;Daya,Don't Let Me Down,Don't Let Me Down,80,208373,dance
3TcL0dyCMyr0kyTTc4NLgI,Selena Gomez & The Scene,When The Sun Goes Down,Who Says,77,195613,dance
4QtiVmuA88tPQiCOHZuQ5b,Sofía Reyes;Jason Derulo;De La Ghetto,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)","1, 2, 3 (feat. Jason Derulo & De La Ghetto)",79,201526,dance
1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,The Thrill Of It All (Special Edition),Too Good At Goodbyes,83,201000,dance
