track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
5EWPGh7jbTNO2wakv8LjUI,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Free Bird,54,547106,"Jazz, Blues & Classical"
0gaMmmhGi5buPXpquSAfxg,Rainbow,Ritchie Blackmore's Rainbow,The Temple Of The King,28,282013,"Jazz, Blues & Classical"
70eDxAyAraNTiD6lx2ZEnH,Elle King,Love Stuff,Ex's & Oh's,46,202173,"Jazz, Blues & Classical"
0QULNNd9z5s35entfiiXoa,Elle King;Miranda Lambert,Drunk (And I Don't Wanna Go Home),Drunk (And I Don't Wanna Go Home),50,245625,"Jazz, Blues & Classical"
4Wj52fsynPssW52HDQuzrt,Watt White,Eye Of The Storm,Eye Of The Storm,30,199008,"Jazz, Blues & Classical"
2QfiRTz5Yc8DdShCxG1tB2,Chuck Berry,Berry Is On Top,Johnny B. Goode,52,161560,"Jazz, Blues & Classical"
2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,Electric Ladyland,All Along the Watchtower,54,240800,"Jazz, Blues & Classical"
2udGjDmpK1dH9VGyw7nrei,Eric Clapton,Slowhand 35th Anniversary,Cocaine,38,221640,"Jazz, Blues & Classical"
2kkvB3RNRzwjFdGhaUA0tz,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Layla,48,423840,"Jazz, Blues & Classical"
70YvYr2hGlS01bKRIho1HM,ZZ Top,Tres Hombres (Expanded 2006 Remaster),La Grange - 2005 Remaster,54,230480,"Jazz, Blues & Classical"
738SQjONa0q63yhLxvg3m1,Zayde Wølf,Modern Alchemy,Gladiator,22,188333,"Jazz, Blues & Classical"
3qiyyUfYe7CRYLucrPmulD,The Who,Who's Next (Deluxe Edition),Baba O'Riley,52,300400,"Jazz, Blues & Classical"
5MMnwYs0hIxkENRsbkWJ2G,Deep Purple,Machine Head (Remastered),Smoke On The Water - Remastered 2012,46,340742,"Jazz, Blues & Classical"
30QD4VRP9yEneOh0eGTrtJ,Billie Holiday,Solitude,Solitude,34,207600,"Jazz, Blues & Classical"
3hhbDnFUb2bicI2df6VurK,Leon Bridges,Coming Home (Deluxe),River,48,240200,"Jazz, Blues & Classical"
4vpeKl0vMGdAXpZiQB2Dtd,Jefferson Airplane,Surrealistic Pillow,White Rabbit,44,150640,"Jazz, Blues & Classical"
1kgdslQYmeTR4thk9whoRw,Eric Clapton,Rush (Music from the Motion Picture Soundtrack),Tears in Heaven,32,271760,"Jazz, Blues & Classical"
4Hhv2vrOTy89HFRcjU3QOx,Etta James,At Last!,At Last,50,179693,"Jazz, Blues & Classical"
1Q3t9fWvHUXKsMmpD2XpUu,Cage The Elephant,Tell Me I'm Pretty,Cold Cold Cold,38,214386,"Jazz, Blues & Classical"
0cKk8BKEi7zXbdrYdyqBP5,The Who,Who's Next (Deluxe Edition),Behind Blue Eyes,42,221426,"Jazz, Blues & Classical"
1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,Buffalo Springfield,For What It's Worth,56,153693,"Jazz, Blues & Classical"
0DnGfA1r8pAssJCuq4ojla,Gary Moore,Still Got The Blues,Still Got The Blues,36,370866,"Jazz, Blues & Classical"
4yffABDkB5A9flvr9vQFck,The Black Keys,Brothers (Deluxe Remastered Anniversary Edition),Howlin' for You,32,191956,"Jazz, Blues & Classical"
63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,Steppenwolf,Born To Be Wild,46,210373,"Jazz, Blues & Classical"
6S3JlDAGk3uu3NtZbPnuhS,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),Baby Blue - Remastered 2010,34,217346,"Jazz, Blues & Classical"
1Omt5bfz1tZUCqd26HxbS0,Leon Bridges,Good Thing,Beyond,46,240600,"Jazz, Blues & Classical"
0tkBOcK7oRVXQJY97zzSvr,Cage The Elephant,Melophobia,Telescope,30,228293,"Jazz, Blues & Classical"
1Eolhana7nKHYpcYpdVcT5,Jimi Hendrix,Axis: Bold As Love,Little Wing,42,145746,"Jazz, Blues & Classical"
1ju7EsSGvRybSNEsRvc7qY,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Simple Man,48,356626,"Jazz, Blues & Classical"
2F0V2ZtysDji16KdnRYnno,Adam Jensen,Street Fight,Street Fight,24,191180,"Jazz, Blues & Classical"
1ogRu1dOUgHvel8To8oQbe,Dorothy,ROCKISDEAD,Wicked Ones,20,172516,"Jazz, Blues & Classical"
5G1sTBGbZT5o4PNRc75RKI,The Black Keys,El Camino,Lonely Boy,46,193653,"Jazz, Blues & Classical"
6dNJ3lasVLPd0078T9yqlm,Wolfmother,Wolfmother,Joker And The Thief,28,279666,"Jazz, Blues & Classical"
0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,Are You Experienced,Purple Haze,42,170813,"Jazz, Blues & Classical"
5dUMh0ugelpKfoFp3qChuK,Ray Charles,True Genius,Hit the Road Jack,40,119880,"Jazz, Blues & Classical"
5QTxFnGygVM4jFQiBovmRo,Blue Öyster Cult,Agents Of Fortune,(Don't Fear) The Reaper,52,308120,"Jazz, Blues & Classical"
02bJ6uGeHKfNOhIc9qyA8e,The Black Keys,Dropout Boogie,Wild Child,38,164866,"Jazz, Blues & Classical"
3uMmllZo1AfoEnVT4ENCD3,Deep Purple,Machine Head (Remastered),Highway Star - Remastered 2012,34,366136,"Jazz, Blues & Classical"
43DeSV93pJPT4lCZaWZ6b1,Thin Lizzy,Jailbreak (Deluxe Edition),The Boys Are Back In Town,52,266720,"Jazz, Blues & Classical"
1kPBT8S2wJFNAyBMnGVZgL,Etta James,Tell Mama,I'd Rather Go Blind,42,156653,"Jazz, Blues & Classical"
3XKIUb7HzIF1Vu9usunMzc,Santana;The Product G&B,Supernatural (Remastered),Maria Maria (feat. The Product G&B),34,261973,"Jazz, Blues & Classical"
0kHwTHf8ye0mSd66pwcrEN,The Heavy,The House That Dirt Built,How You Like Me Now,22,217493,"Jazz, Blues & Classical"
4uGIJG1jYFonGc4LGp5uQL,Jefferson Airplane,Surrealistic Pillow,Somebody to Love,40,174840,"Jazz, Blues & Classical"
3pHpV3pa96s4vuBP7sQq0V,Whitesnake,Whitesnake (2018 Remaster),Is This Love - 2018 Remaster,38,284496,"Jazz, Blues & Classical"
4NQfrmGs9iQXVQI9IpRhjM,B.B. King,Completely Well,The Thrill Is Gone,24,324733,"Jazz, Blues & Classical"
6txWz9UapYHVxEd7dDIHXT,Blind Melon,Blind Melon,No Rain,52,217106,"Jazz, Blues & Classical"
3cg0dJfrQB66Qf2YthPb6G,B.B. King;Tracy Chapman,Deuces Wild,The Thrill Is Gone,28,301133,"Jazz, Blues & Classical"
6FT83pFXKhDlXDsNJFAHWz,Chuck Berry,St. Louis To Liverpool,You Never Can Tell,40,161906,"Jazz, Blues & Classical"
2AxCeJ6PSsBYiTckM0HLY7,Jimi Hendrix,Electric Ladyland,Voodoo Child (Slight Return),36,313373,"Jazz, Blues & Classical"
21Qsj3cMVCx2xF2EVVNbEu,The White Stripes,White Blood Cells,Fell In Love With a Girl,44,110093,"Jazz, Blues & Classical"
6s0NHplywwr1IjnQpUpWJk,George Thorogood & The Destroyers,BAD TO THE BONE,Bad To The Bone,42,292173,"Jazz, Blues & Classical"
0JtcFIgrkSagrM5JdFakeO,Deep Purple,Machine Head (Remastered),When A Blind Man Cries - Remastered,20,209246,"Jazz, Blues & Classical"
3zBhihYUHBmGd2bcQIobrF,Otis Redding,The Dock of the Bay (Mono),(Sittin' On) the Dock of the Bay,52,163755,"Jazz, Blues & Classical"
3Xls4cNOwy01dtrNXb1inG,Cream,Wheels Of Fire,White Room,40,298333,"Jazz, Blues & Classical"
6Nd6ntkzr4t8o1FKPGOSMt,Whitesnake,Whitesnake (2018 Remaster),Here I Go Again - 2018 Remaster,38,275395,"Jazz, Blues & Classical"
1gcESexgftSuLuML57Y69q,Free,Fire And Water,All Right Now,46,330643,"Jazz, Blues & Classical"
7aOor99o8NNLZYElOXlBG1,Greta Van Fleet,From The Fires,Highway Tune,42,180640,"Jazz, Blues & Classical"
13lZDbwonGhOflQLQIfdtZ,The White Stripes,White Blood Cells,We're Going to Be Friends,34,140178,"Jazz, Blues & Classical"
0zGLlXbHlrAyBN1x6sY0rb,Etta James,At Last!,A Sunday Kind Of Love,40,196133,"Jazz, Blues & Classical"
0QGwOFQChzflLAmPq5NwKo,Dion & The Belmonts,Presenting Dion And The Belmonts,A Teenager In Love,22,158253,"Jazz, Blues & Classical"
2HoqbEOXgbDSLZ5XCePEXt,Ray Charles,Soul,Hit the Road Jack,38,119880,"Jazz, Blues & Classical"
3NfxSdJnVdon1axzloJgba,Aretha Franklin,Aretha Now,I Say a Little Prayer,50,216773,"Jazz, Blues & Classical"
45HAjqRWiNv6mMPw4NvZrU,Gary Clark Jr.;Junkie XL,Come Together,Come Together,22,193714,"Jazz, Blues & Classical"
78MI7mu1LV1k4IA2HzKmHe,Ella Fitzgerald;Louis Armstrong,"Love, Ella",Dream A Little Dream Of Me - Single Version,32,185160,"Jazz, Blues & Classical"
61Ad95lVR8KdblY5He6SY8,Snowy White,Released,How Was It for You,20,166693,"Jazz, Blues & Classical"
1YIxmHt4EKS0gMs3L0mxQV,Eagles Of Death Metal,Peace Love Death Metal,Miss Alissa,22,158600,"Jazz, Blues & Classical"
33jt3kYWjQzqn3xyYQ5ZEh,Ella Fitzgerald;Louis Armstrong,The Complete Ella And Louis On Verve,Cheek To Cheek,34,354533,"Jazz, Blues & Classical"
2LMq1O0NiqGhPOlXo3McYQ,The White Stripes,Icky Thump,Icky Thump,34,254533,"Jazz, Blues & Classical"
0n2SEXB2qoRQg171q7XqeW,Santana;Rob Thomas,Supernatural (Remastered),Smooth (feat. Rob Thomas),38,294986,"Jazz, Blues & Classical"
2NPHU2WJaI3rrtCNNuQ8L1,Dorothy,ROCKISDEAD,Raise Hell,22,181868,"Jazz, Blues & Classical"
2kWowW0k4oFymhkr7LmvzO,KONGOS,Lunatic,Come with Me Now,34,211960,"Jazz, Blues & Classical"
6y20BV5L33R8YXM0YuI38N,Queens of the Stone Age,Songs For The Deaf,No One Knows,44,278746,"Jazz, Blues & Classical"
7n3WO6ESKS1uCI9fgkGs66,Ten Years After,A Space in Time (Deluxe Version),I'd Love to Change the World - 2004 Remaster,34,224133,"Jazz, Blues & Classical"
1a2iF9XymafjRk56q7oCxo,Stevie Ray Vaughan,Texas Flood (Legacy Edition),Pride and Joy,34,219586,"Jazz, Blues & Classical"
1UKobFsdqNXQb8OthimCKe,"Crosby, Stills & Nash","Crosby, Stills & Nash",Helplessly Hoping - 2005 Remaster,36,157893,"Jazz, Blues & Classical"
4U6mBgGP8FXN6UH4T3AJhu,Joe Cocker;Jennifer Warnes,The Anthology,"Up Where We Belong - From ""An Officer And A Gentleman""",40,232666,"Jazz, Blues & Classical"
2K2M0TcglCRLLpFOzKeFZA,Cream,Disraeli Gears (Deluxe Edition),Sunshine Of Your Love,42,250400,"Jazz, Blues & Classical"
2JhJOPGvtqMpj5RQC8cIYf,Deep Purple,Perfect Strangers,Perfect Strangers,32,328426,"Jazz, Blues & Classical"
58PSYdY0GFg0LFb2PxYk4T,Muddy Waters,King Of The Electric Blues,Mannish Boy,26,321133,"Jazz, Blues & Classical"
0NWPxcsf5vdjdiFUI8NgkP,Jimi Hendrix,Are You Experienced,Hey Joe,40,210160,"Jazz, Blues & Classical"
3omXshBamrREltcf24gYDC,Cold War Kids,Hold My Home,First,34,200360,"Jazz, Blues & Classical"
12pdXFcruNcPUbZypKUDgz,Cold War Kids,LA DIVINE,Love Is Mystical,20,214360,"Jazz, Blues & Classical"
65GbQI9VDTs7vo6MJL2iJA,Leon Bridges,Coming Home (Deluxe),Coming Home,38,206386,"Jazz, Blues & Classical"
7qxDU2QyH24KHW0OSGotVw,The Heavy,The House That Dirt Built,Short Change Hero,20,322266,"Jazz, Blues & Classical"
3xMQOd1C3TXsjQ3pmzOmkC,The Black Keys,Turn Blue,Weight of Love,22,410186,"Jazz, Blues & Classical"
4dpEYOPcmHNfvERbiajp3G,Cage The Elephant,Tell Me I'm Pretty,Sweetie Little Jean,26,224893,"Jazz, Blues & Classical"
7M9pPyt8Gr41THLhbz4NSB,Nina Simone,Broadway-Blues-Ballads,Don't Let Me Be Misunderstood,20,166200,"Jazz, Blues & Classical"
6QLspHLCLftSGPa6vNzKuo,Status Quo,In The Army Now,In The Army Now,30,281746,"Jazz, Blues & Classical"
3C542UknrX76XSRXTyQ1Qg,The Black Keys,Brothers (Deluxe Remastered Anniversary Edition),Tighten Up,22,211336,"Jazz, Blues & Classical"
0UOxp1BpnD8uPQMKU4wKjz,Eric Clapton,461 Ocean Blvd. (Deluxe Edition),I Shot The Sheriff,26,263746,"Jazz, Blues & Classical"
1PXsUXSM3LF2XNSkmIldPb,The Black Keys,El Camino,Little Black Submarines,32,251266,"Jazz, Blues & Classical"
2pX4FpOgwItRVPPUFdRcxA,Santana;Rob Thomas,Supernatural (Legacy Edition),Smooth (feat. Rob Thomas),34,294986,"Jazz, Blues & Classical"
5lN1EH25gdiqT1SFALMAq1,The Black Keys,El Camino,Gold on the Ceiling,40,224333,"Jazz, Blues & Classical"
567UAkWoLBqZ709s3Qcbze,Santana;The Product G&B,Supernatural (Legacy Edition),Maria Maria (feat. The Product G&B),24,261973,"Jazz, Blues & Classical"
0cJPLFrlV7TTCyPLupHzcH,The Who,Who's Next (Deluxe Edition),Won't Get Fooled Again - Original Album Version,34,511400,"Jazz, Blues & Classical"
0LoQuiekvzqx7n8flgEKzF,T. Rex,Electric Warrior,Get It On,42,262613,"Jazz, Blues & Classical"
5qZKuuKGngifO5psg19XdO,J.J. Cale,Naturally,Don't Go To Strangers,22,143800,"Jazz, Blues & Classical"
1UBQ5GK8JaQjm5VbkBZY66,ZZ Top,Eliminator,Sharp Dressed Man - 2008 Remaster,46,258026,"Jazz, Blues & Classical"
1IqFh00G2kvvMm8pRMpehA,Janis Joplin,Pearl (Legacy Edition),Me and Bobby McGee,40,271333,"Jazz, Blues & Classical"
7Ar4G7Ci11gpt6sfH9Cgz5,The Doobie Brothers,Toulouse Street,Listen to the Music,52,227266,"Jazz, Blues & Classical"
05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,Shake Your Money Maker,Hard To Handle,44,188066,"Jazz, Blues & Classical"
6xq5DxZWGgdStAxGAil0yw,Rainbow,Down To Earth,Since You Been Gone,36,197160,"Jazz, Blues & Classical"
4YMQXzscifAREG0a7KNGhB,Santana,Santana's Greatest Hits,Black Magic Woman - Single Version,34,196466,"Jazz, Blues & Classical"
1pZn8AX1WulW8IO338hE5D,Billie Holiday,Solitude,Blue Moon,30,207826,"Jazz, Blues & Classical"
5CGpPUcUahMuLzkNK9ZgPP,Traffic,Mr. Fantasy,Dear Mr. Fantasy,20,334000,"Jazz, Blues & Classical"
0sjxRg1VlYfx4YG7uxurrq,Nina Simone,I Put A Spell On You,I Put A Spell On You,32,155026,"Jazz, Blues & Classical"
2IdwQxhJn9ZE4zIotcCefR,Etta James,At Last!,Stormy Weather,30,187666,"Jazz, Blues & Classical"
4MYb7NWLwXNDB7bYs3HeX8,Foghat,Slow Ride / Save Your Loving (For Me),Slow Ride,38,232533,"Jazz, Blues & Classical"
69uJi5QsBtqlYkGURTBli8,Bonnie Raitt,Luck Of The Draw,I Can't Make You Love Me,30,332960,"Jazz, Blues & Classical"
60TYdVs6TWIsAJ1MPRdv59,Blue Öyster Cult,Blue Oyster Cult,Then Came the Last Days of May,22,210546,"Jazz, Blues & Classical"
3MjrueDQKVr6xDDseZwhEd,Royal Blood,Royal Blood,Figure It Out,34,183602,"Jazz, Blues & Classical"
1gJOqXpRjz9GeEEwQpcujK,Joe Cocker,I Can Stand A Little Rain,You Are So Beautiful,34,159640,"Jazz, Blues & Classical"
2hitsKa8SthKhRJBXUHbIv,"Crosby, Stills, Nash & Young",Deja Vu,Our House,36,179760,"Jazz, Blues & Classical"
1xKQbqQtQWrtQS47fUJBtl,Big Brother & The Holding Company;Janis Joplin,Cheap Thrills,Piece of My Heart,38,253333,"Jazz, Blues & Classical"
6io0LJIP9ntX35hTfaxwQG,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),Lay Down Sally,24,236093,"Jazz, Blues & Classical"
6L5BZEcZmD6RBJnimzlyKr,The Moody Blues,Days Of Future Passed (Deluxe Version),Nights In White Satin - Single Version / Mono,36,269106,"Jazz, Blues & Classical"
1PC5GV3OaoXx5em8ttQOMI,J.J. Cale,Naturally,After Midnight,32,143693,"Jazz, Blues & Classical"
4nmne9J3YCEdhvjTzwiAgu,Santana,Ultimate Santana,Black Magic Woman,24,195866,"Jazz, Blues & Classical"
6GyDY0yE47rfk8pcuKhioh,Queens of the Stone Age,Era Vulgaris,Make It Wit Chu,26,290493,"Jazz, Blues & Classical"
5HQEmiV2lKnSO6qa2fsR7x,10cc,The Original Soundtrack,I'm Not In Love,42,366640,"Jazz, Blues & Classical"
1bp2IO61zbQrbWNmKKxg3f,Steve Miller Band,The Joker,The Joker,48,264503,"Jazz, Blues & Classical"
0f2489MzoisF9pKduawvce,Ella Fitzgerald;Louis Armstrong,Ella And Louis Again,Autumn In New York,24,356626,"Jazz, Blues & Classical"
48sc7vBJeNoCEQhxO3zYKA,Cage The Elephant,Tell Me I'm Pretty,Too Late To Say Goodbye,20,252786,"Jazz, Blues & Classical"
3MJov5mT64K42o1Rffhblq,Dan Auerbach,Waiting on a Song,Never in My Wildest Dreams,28,176026,"Jazz, Blues & Classical"
4iya38ctQ1httyA6NOG9oW,Greta Van Fleet,The Battle at Garden’s Gate,Light My Love,34,270887,"Jazz, Blues & Classical"
5XNpdKmlLJPUbwKQceX2tW,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),Little Wing,22,408480,"Jazz, Blues & Classical"
78ZqE2tjAxbqEGGlvGnQfT,Procol Harum,Hits'n'Flips,A Whiter Shade of Pale - Original Single Version,36,248946,"Jazz, Blues & Classical"
0zlaa4AmbFE7MVDijsyD9Q,Greta Van Fleet,The Battle at Garden’s Gate,Heat Above,34,341255,"Jazz, Blues & Classical"
5xRP5iyVdGglqlY4Vcjhkx,Nina Simone,Pastel Blues,Sinnerman,26,622000,"Jazz, Blues & Classical"
1hHGUdFaiJHw9hVZGJWYO2,Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),Midnight Rider,44,180066,"Jazz, Blues & Classical"
79nJj5dMyTsUzKvN5jUXsJ,Ray Charles,"Modern Sounds in Country and Western Music, Vols 1 & 2",I Can't Stop Loving You,26,256120,"Jazz, Blues & Classical"
4HA2jo7wkMdN1lmLO6ryzE,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",End Of The Line,46,209520,"Jazz, Blues & Classical"
32BEasyNQgqXQJKoVa0fUw,Greta Van Fleet,From The Fires,Black Smoke Rising,36,259893,"Jazz, Blues & Classical"
4smkJW6uzoHxGReZqqwHS5,Billie Holiday,Billie Holiday,I'll Be Seeing You,30,211533,"Jazz, Blues & Classical"
6TXnGAr6DLVYshIrMeP0lZ,Chuck Berry,New Juke Box Hits,Route 66,20,171413,"Jazz, Blues & Classical"
3YdKJzcoMZMacISlpY4QoP,The Flamingos,Flamingo Serenade,I Only Have Eyes for You,30,202773,"Jazz, Blues & Classical"
5u6y4u5EgDv0peILf60H5t,Santana,Abraxas,Oye Como Va,34,256933,"Jazz, Blues & Classical"
0RbcDELsGTciLeMGsSdJAc,Cage The Elephant,Social Cues,Broken Boy,20,163200,"Jazz, Blues & Classical"
4vO9dmzNRqDhFY3jD1a3P7,Mountain,Climbing!,Mississippi Queen,42,151293,"Jazz, Blues & Classical"
0wzRcekWyVCSyPtlPOeJau,Queens of the Stone Age,Songs For The Deaf,Go With The Flow,36,187146,"Jazz, Blues & Classical"
2HUZVffVPXvqnrml0gXggp,Howlin' Wolf,Moanin' In The Moonlight,Smokestack Lightnin',24,188400,"Jazz, Blues & Classical"
4xlEKYv7HmC8zXoJIbpZKM,The Raconteurs,Broken Boy Soldiers,"Steady, As She Goes",40,215266,"Jazz, Blues & Classical"
2NcstvY8H9PVQ0DMNGHckh,Elle King,Love Stuff,America's Sweetheart,22,245546,"Jazz, Blues & Classical"
4jU7NPkz4HVnM4hweqNhI1,The White Stripes,Get Behind Me Satan,Blue Orchid,32,157560,"Jazz, Blues & Classical"
4yJZP61jBhVTesHBZ0gpQn,Sweet,"Fox on the Run (from the ""Guardians of the Galaxy 2"" Trailer)",Fox on the Run - Single Version,20,200800,"Jazz, Blues & Classical"
2xar08Fq5xra2KKZs5Bw9j,Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",I've Got a Woman,32,171466,"Jazz, Blues & Classical"
4nXkbcTj3nyww1cHkw5RAP,The Doobie Brothers,The Captain and Me,Long Train Runnin',44,207266,"Jazz, Blues & Classical"
5r5Lj2MkgwQJz6TaBdL865,Cage The Elephant,Melophobia,Spiderhead,26,222813,"Jazz, Blues & Classical"
6FRwDxXsvSasw0y2eDArsz,Cream,Disraeli Gears,Sunshine Of Your Love,20,250000,"Jazz, Blues & Classical"
0nFZ2HQRnIxiwraCm2X6Uq,Stevie Ray Vaughan,Texas Flood (Legacy Edition),Mary Had a Little Lamb,20,166960,"Jazz, Blues & Classical"
36huM0UOR9A17TYAape2Xg,Vieux Farka Touré;Khruangbin,Ali,Diarabi,26,301242,"Jazz, Blues & Classical"
3fkPMWQ6cBNBLuFcPyMS8s,Blue Öyster Cult,Fire of Unknown Origin,Burnin' for You,34,271000,"Jazz, Blues & Classical"
6BD1X1PeV5UzYUdiVaD2yL,Peter Frampton,Frampton,Show Me The Way,36,243266,"Jazz, Blues & Classical"
6LbbHFEajG9e4m0G3L47c4,The Who,Tommy,Pinball Wizard,36,180943,"Jazz, Blues & Classical"
5bC6ONDsL88snGN6QasjZH,Sonny Boy Williamson II,More Real Folk Blues,Help Me,20,188200,"Jazz, Blues & Classical"
0OBwxFLu6Yj61s2OagYbgY,ZZ Top,Eliminator,Gimme All Your Lovin',42,241080,"Jazz, Blues & Classical"
5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,Higher And Higher,(Your Love Keeps Lifting Me) Higher & Higher,44,179120,"Jazz, Blues & Classical"
5K09WxKdlkroDyEVyOSySy,Aretha Franklin,Lady Soul (With Bonus Selections),(You Make Me Feel Like) A Natural Woman,36,165333,"Jazz, Blues & Classical"
1ynmMEK1fkyiZ6Z6F3ThEt,The J. Geils Band,Freeze Frame,Centerfold,48,216533,"Jazz, Blues & Classical"
6JsiDFQRx7GHcuf2UroSYB,The Blue Stones,Black Holes,Black Holes (Solid Ground),24,185960,"Jazz, Blues & Classical"
6ubPFMzlIg73d1jzzWcC8B,Cage The Elephant,Social Cues,Skin and Bones,20,196173,"Jazz, Blues & Classical"
1LOZMYF5s8qhW7Rv4w2gun,10cc,Bloody Tourists,Dreadlock Holiday,38,267946,"Jazz, Blues & Classical"
72FTNsVwlDXMgxyEnmjwM0,Lynyrd Skynyrd,20th Century Masters: The Millennium Collection: Best Of The '70s,Sweet Home Alabama - Edit,24,220693,"Jazz, Blues & Classical"
66iKqUazBbTlAEjcZrpDkD,Dinah Washington,What A Diff'rence A Day Makes! (Expanded Edition),What A Diff'rence A Day Made,28,151866,"Jazz, Blues & Classical"
0X0Lz7LwpiIWcdGqVWaxXD,Cage The Elephant,Tell Me I'm Pretty,Mess Around,20,173173,"Jazz, Blues & Classical"
1aDNYyeU62BuQsBAY18i48,Rainbow,Rising,Stargazer,20,506160,"Jazz, Blues & Classical"
2kUzt5LsTUR0ggquP7O3eN,Status Quo,Whatever You Want,Whatever You Want,30,243546,"Jazz, Blues & Classical"
6YlOxoHWLjH6uVQvxUIUug,Status Quo,Rockin' All Over The World,Rockin' All Over The World,30,215333,"Jazz, Blues & Classical"
7ISL3LO8AWP3fKIXunvqTa,Wolfmother,Wolfmother,Joker And The Thief,36,280466,"Jazz, Blues & Classical"
2uLx3Gka9TGCz9Zgu7Uwav,Thin Lizzy;Derek Varnals,Shades Of A Blue Orphanage,Whiskey In The Jar,28,345186,"Jazz, Blues & Classical"
5h6SovHOYpIMlAkafxcbq3,James Gang,Rides Again,Funk #49,28,246293,"Jazz, Blues & Classical"
3DmHaJ9zYKj5Snos05lkVF,Rory Gallagher,Top Priority (Remastered 2017),Bad Penny,20,245377,"Jazz, Blues & Classical"
1BfR5GMOgW0peHkPxrwf11,Greta Van Fleet,From The Fires,Safari Song,34,234600,"Jazz, Blues & Classical"
0iYBNrznkCwhN3xCmNVJpo,Greta Van Fleet,Anthem Of The Peaceful Army,You're The One,26,266933,"Jazz, Blues & Classical"
0YZ3J8xzGwLOg4yEgST1YK,Joe Cocker,With A Little Help From My Friends,With A Little Help From My Friends,34,312173,"Jazz, Blues & Classical"
0sDeU2murnLh4yVHQ5IV70,Solomon Burke,Rock 'N Soul,Cry to Me,34,154906,"Jazz, Blues & Classical"
2pcwmk8c1pTYwX0COSVX52,Wolfmother,Wolfmother,Woman,22,175666,"Jazz, Blues & Classical"
3KPwt1LBpt1jVSHz8GXERo,Bad Company,Straight Shooter,Feel like Makin' Love - 2015 Remaster,34,313840,"Jazz, Blues & Classical"
3RdQfyk7BBxxIx0zSnCBIw,The White Stripes,Elephant,The Hardest Button to Button,26,212888,"Jazz, Blues & Classical"
4dAN7KcWCWx5jV6dpwtfvN,"Crosby, Stills & Nash",CSN,Just a Song Before I Go,24,133960,"Jazz, Blues & Classical"
0HOrDVS349XFcpCYsO2hAP,Bachman-Turner Overdrive,Not Fragile,You Ain't Seen Nothing Yet,44,234866,"Jazz, Blues & Classical"
5AQpbyFoQmkOVwmlhKN4ii,J.J. Cale,Naturally,Call Me The Breeze,26,156840,"Jazz, Blues & Classical"
5yQ9iMZXGcr5rlO4hoLsP4,Ray Charles,What'd I Say,"What'd I Say, Pt. 1 & 2",24,307053,"Jazz, Blues & Classical"
6zGDIDjfDkPyNxrEERO3XG,ZZ Top,Fandango! (Expanded 2006 Remaster),Tush - 2006 Remaster,38,137933,"Jazz, Blues & Classical"
1V4NaFlrUCK49MXcdOcVeS,Ella Fitzgerald;Louis Armstrong,The Complete Ella And Louis On Verve,They Can't Take That Away From Me,22,280000,"Jazz, Blues & Classical"
5AoZknxgY6F25gAcVahO41,"Crosby, Stills & Nash",Daylight Again (Deluxe Edition),Southern Cross - 2005 Remaster,30,281000,"Jazz, Blues & Classical"
23IJ5wLRhEZ9DOuia5mPiZ,The Who,Who Are You,Who Are You,30,381626,"Jazz, Blues & Classical"
1cU34sZG9kF4FYHCoAD0Ib,Grand Funk Railroad,30 Years Of Funk: 1969-1999 The Anthology,Some Kind Of Wonderful - Remastered 1999,40,202733,"Jazz, Blues & Classical"
1ntxpzIUbSsizvuAy6lTYY,Jimi Hendrix,Electric Ladyland,Crosstown Traffic,26,146573,"Jazz, Blues & Classical"
0otlwsD3mSogk7VJCTp6Kg,Pete Townshend,Empty Glass,Let My Love Open The Door,30,164653,"Jazz, Blues & Classical"
2wnjZXcAT3rCjjqxLeHjv7,Freddie King,Getting Ready... (World),Going Down,22,204333,"Jazz, Blues & Classical"
0P7DoyGrr4Wp9w5TotEtUC,The Band,Music From Big Pink (Remastered),The Weight - Remastered 2000,44,274493,"Jazz, Blues & Classical"
567EwOGPAXg7Y9DQZTEFEE,Whitesnake,Saints and Sinners (2013 Remaster),Here I Go Again - 2011 Remaster,20,308240,"Jazz, Blues & Classical"
3Ye5icBka8ODjcaEQakPvZ,Royal Blood,Typhoons,Oblivion,24,161253,"Jazz, Blues & Classical"
06PdA0DLgF4BfAeUNZAbFG,Fats Domino,Fats Domino Swings,Blueberry Hill,22,147880,"Jazz, Blues & Classical"
